userId,loId,rating,timestamp
170650,4527966,1.0,1642249245
170650,4527968,0.9444444444444444,1632906205
170650,4527981,0.8888888888888888,1655639333
170650,4527986,0.8333333333333334,1633634752
170650,4527987,0.7777777777777778,1633634673
170650,4527992,0.7222222222222222,1655643857
170650,4527998,0.6666666666666666,1655552256
170650,4527999,0.6111111111111112,1655643869
170650,4528005,0.5555555555555556,1639349693
170650,4528013,0.5,1632912853
170650,4617667,0.4444444444444444,1633632322
170650,4619646,0.3888888888888889,1634301601
170650,4625626,0.3333333333333333,1634906424
170650,4625677,0.2777777777777778,1634667780
170650,4630203,0.2222222222222222,1635531052
170650,4636638,0.16666666666666666,1637089707
170650,4644770,0.1111111111111111,1637934890
170650,4649820,0.05555555555555555,1639137387
170651,4527968,1.0,1635669777
170651,4527981,0.9523809523809523,1632074493
170651,4527986,0.9047619047619048,1633513502
170651,4527987,0.8571428571428571,1632773086
170651,4527988,0.8095238095238095,1633513513
170651,4527992,0.7619047619047619,1635669914
170651,4527999,0.7142857142857143,1638866309
170651,4528005,0.6666666666666666,1639043826
170651,4528012,0.6190476190476191,1633201497
170651,4528013,0.5714285714285714,1633044560
170651,4589419,0.5238095238095238,1632074481
170651,4604389,0.47619047619047616,1633513533
170651,4604398,0.42857142857142855,1633889894
170651,4617667,0.38095238095238093,1633622982
170651,4619646,0.3333333333333333,1633890785
170651,4625626,0.2857142857142857,1634906587
170651,4625677,0.23809523809523808,1634857884
170651,4630203,0.19047619047619047,1635516944
170651,4636638,0.14285714285714285,1636720686
170651,4644770,0.09523809523809523,1637930397
170651,4649820,0.047619047619047616,1638535377
170652,4527968,1.0,1631035484
170652,4527981,0.9545454545454546,1631810023
170652,4527986,0.9090909090909091,1631810135
170652,4527987,0.8636363636363636,1632156451
170652,4527988,0.8181818181818182,1631981037
170652,4527992,0.7727272727272727,1635503234
170652,4527998,0.7272727272727273,1637696847
170652,4527999,0.6818181818181818,1636300276
170652,4528005,0.6363636363636364,1638652004
170652,4528012,0.5909090909090909,1632945411
170652,4528013,0.5454545454545454,1632945472
170652,4589419,0.5,1631669133
170652,4604389,0.45454545454545453,1632797149
170652,4604398,0.4090909090909091,1632423801
170652,4617667,0.36363636363636365,1633603089
170652,4619646,0.3181818181818182,1633713600
170652,4625626,0.2727272727272727,1634658736
170652,4625677,0.22727272727272727,1634665905
170652,4630203,0.18181818181818182,1635412759
170652,4636638,0.13636363636363635,1636466495
170652,4644770,0.09090909090909091,1637695398
170652,4649820,0.045454545454545456,1638472946
170655,4527968,1.0,1632858004
170655,4527981,0.9523809523809523,1634381992
170655,4527986,0.9047619047619048,1633625565
170655,4527987,0.8571428571428571,1633625591
170655,4527988,0.8095238095238095,1634470492
170655,4527992,0.7619047619047619,1636321075
170655,4527999,0.7142857142857143,1639256154
170655,4528005,0.6666666666666666,1639256163
170655,4528012,0.6190476190476191,1633091893
170655,4528013,0.5714285714285714,1633091903
170655,4589419,0.5238095238095238,1634068578
170655,4604389,0.47619047619047616,1633625612
170655,4604398,0.42857142857142855,1634382692
170655,4617667,0.38095238095238093,1633627947
170655,4619646,0.3333333333333333,1634301822
170655,4625626,0.2857142857142857,1634838017
170655,4625677,0.23809523809523808,1634666581
170655,4630203,0.19047619047619047,1635537083
170655,4636638,0.14285714285714285,1636652368
170655,4644770,0.09523809523809523,1637860817
170655,4649820,0.047619047619047616,1638464878
170656,4527966,1.0,1636967048
170656,4527968,0.95,1633175098
170656,4527981,0.9,1632923325
170656,4527986,0.85,1632923358
170656,4527987,0.8,1632923304
170656,4527988,0.75,1642342104
170656,4527992,0.7,1636210562
170656,4527999,0.65,1638483131
170656,4528005,0.6,1641591460
170656,4528013,0.55,1632921063
170656,4589419,0.5,1632923036
170656,4604389,0.45,1642342100
170656,4617667,0.4,1633525783
170656,4619646,0.35,1633712904
170656,4625626,0.3,1634666746
170656,4625677,0.25,1635363782
170656,4630203,0.2,1635340296
170656,4636638,0.15,1636484590
170656,4644770,0.1,1637786405
170656,4649820,0.05,1638317833
170687,4527968,1.0,1631091798
170687,4527981,0.9375,1642280360
170687,4527987,0.875,1642280379
170687,4527992,0.8125,1636319276
170687,4527999,0.75,1642280621
170687,4528005,0.6875,1639670646
170687,4528013,0.625,1632921232
170687,4589419,0.5625,1642429505
170687,4617667,0.5,1633525587
170687,4619646,0.4375,1634130527
170687,4625626,0.375,1634735387
170687,4625677,0.3125,1634735415
170687,4630203,0.25,1635342902
170687,4636638,0.1875,1636548175
170687,4644770,0.125,1637759541
170687,4649820,0.0625,1638381945
170688,4527968,1.0,1634817069
170688,4527987,0.9285714285714286,1642275031
170688,4528005,0.8571428571428571,1638353355
170688,4528013,0.7857142857142857,1633082329
170688,4589419,0.7142857142857143,1633511232
170688,4604389,0.6428571428571429,1633092770
170688,4617667,0.5714285714285714,1633637526
170688,4619646,0.5,1634231047
170688,4625626,0.42857142857142855,1634895357
170688,4625677,0.35714285714285715,1635350456
170688,4630203,0.2857142857142857,1635513537
170688,4636638,0.21428571428571427,1636720772
170688,4644770,0.14285714285714285,1637927697
170688,4649820,0.07142857142857142,1638472120
170689,4527968,1.0,1632851184
170689,4527981,0.9523809523809523,1632302028
170689,4527986,0.9047619047619048,1632306058
170689,4527987,0.8571428571428571,1632306037
170689,4527988,0.8095238095238095,1641671820
170689,4527992,0.7619047619047619,1641671826
170689,4527999,0.7142857142857143,1641663029
170689,4528005,0.6666666666666666,1641663026
170689,4528012,0.6190476190476191,1632920891
170689,4528013,0.5714285714285714,1632851078
170689,4589419,0.5238095238095238,1631610129
170689,4604389,0.47619047619047616,1641671815
170689,4604398,0.42857142857142855,1632850533
170689,4617667,0.38095238095238093,1633525624
170689,4619646,0.3333333333333333,1633887962
170689,4625626,0.2857142857142857,1634667645
170689,4625677,0.23809523809523808,1635342599
170689,4630203,0.19047619047619047,1635342307
170689,4636638,0.14285714285714285,1636493210
170689,4644770,0.09523809523809523,1638297859
170689,4649820,0.047619047619047616,1638301601
170691,4527966,1.0,1633773575
170691,4527968,0.95,1633773499
170691,4527981,0.9,1640019964
170691,4527986,0.85,1632922453
170691,4527987,0.8,1640019975
170691,4527988,0.75,1634389711
170691,4527992,0.7,1635966972
170691,4527999,0.65,1640020042
170691,4528005,0.6,1640020071
170691,4528013,0.55,1632902250
170691,4589419,0.5,1634491059
170691,4604389,0.45,1634389720
170691,4617667,0.4,1633525708
170691,4619646,0.35,1633722328
170691,4625626,0.3,1634735345
170691,4625677,0.25,1634664762
170691,4630203,0.2,1635342188
170691,4636638,0.15,1636554535
170691,4644770,0.1,1637862380
170691,4649820,0.05,1639568060
170692,4527968,1.0,1634743601
170692,4527981,0.95,1634237745
170692,4527986,0.9,1634241071
170692,4527987,0.85,1634487346
170692,4527988,0.8,1634244707
170692,4527992,0.75,1635945290
170692,4527999,0.7,1635945183
170692,4528005,0.65,1638971470
170692,4528012,0.6,1632921071
170692,4528013,0.55,1632908012
170692,4589419,0.5,1634239002
170692,4604389,0.45,1634490620
170692,4617667,0.4,1633525929
170692,4619646,0.35,1634130518
170692,4625626,0.3,1634735297
170692,4625677,0.25,1634665101
170692,4630203,0.2,1635340487
170692,4636638,0.15,1636485453
170692,4644770,0.1,1637689461
170692,4649820,0.05,1638341743
170693,4527968,1.0,1634846617
170693,4527981,0.95,1632480817
170693,4527986,0.9,1632480837
170693,4527987,0.85,1632480826
170693,4527988,0.8,1634117833
170693,4527992,0.75,1636303798
170693,4527999,0.7,1642424887
170693,4528005,0.65,1638351436
170693,4528012,0.6,1632923007
170693,4528013,0.55,1632907767
170693,4589419,0.5,1631266730
170693,4604389,0.45,1634117836
170693,4617667,0.4,1633525525
170693,4619646,0.35,1634117403
170693,4625626,0.3,1634730550
170693,4625677,0.25,1635340156
170693,4630203,0.2,1635351353
170693,4636638,0.15,1636549875
170693,4644770,0.1,1637745711
170693,4649820,0.05,1638351417
170694,4527968,1.0,1637052068
170694,4527986,0.9473684210526315,1632924899
170694,4527987,0.8947368421052632,1632924919
170694,4527992,0.8421052631578947,1636199336
170694,4527998,0.7894736842105263,1637969400
170694,4527999,0.7368421052631579,1637918762
170694,4528005,0.6842105263157895,1641404881
170694,4528012,0.631578947368421,1632920803
170694,4528013,0.5789473684210527,1632921092
170694,4589419,0.5263157894736842,1632924940
170694,4604389,0.47368421052631576,1632924906
170694,4617667,0.42105263157894735,1633525510
170694,4619646,0.3684210526315789,1634130353
170694,4625626,0.3157894736842105,1634735201
170694,4625677,0.2631578947368421,1634664771
170694,4630203,0.21052631578947367,1635337745
170694,4636638,0.15789473684210525,1636535144
170694,4644770,0.10526315789473684,1637759392
170694,4649820,0.05263157894736842,1638349757
170695,4527968,1.0,1632991016
170695,4527981,0.9523809523809523,1634374870
170695,4527986,0.9047619047619048,1632305937
170695,4527987,0.8571428571428571,1633117202
170695,4527988,0.8095238095238095,1634487844
170695,4527992,0.7619047619047619,1636199644
170695,4527999,0.7142857142857143,1638922849
170695,4528005,0.6666666666666666,1638922934
170695,4528012,0.6190476190476191,1632924603
170695,4528013,0.5714285714285714,1632921269
170695,4589419,0.5238095238095238,1631269815
170695,4604389,0.47619047619047616,1634487844
170695,4604398,0.42857142857142855,1642339244
170695,4617667,0.38095238095238093,1633506533
170695,4619646,0.3333333333333333,1633808377
170695,4625626,0.2857142857142857,1634729500
170695,4625677,0.23809523809523808,1634664949
170695,4630203,0.19047619047619047,1635344458
170695,4636638,0.14285714285714285,1636547877
170695,4644770,0.09523809523809523,1637755416
170695,4649820,0.047619047619047616,1638358859
170696,4527968,1.0,1636017155
170696,4527981,0.9523809523809523,1640799131
170696,4527987,0.9047619047619048,1640799127
170696,4527988,0.8571428571428571,1641239410
170696,4527992,0.8095238095238095,1640799123
170696,4527998,0.7619047619047619,1639135362
170696,4527999,0.7142857142857143,1640798972
170696,4528005,0.6666666666666666,1638475332
170696,4528012,0.6190476190476191,1633102586
170696,4528013,0.5714285714285714,1633100999
170696,4589419,0.5238095238095238,1631625146
170696,4604389,0.47619047619047616,1641239399
170696,4604398,0.42857142857142855,1652549016
170696,4617667,0.38095238095238093,1633545384
170696,4619646,0.3333333333333333,1633781677
170696,4625626,0.2857142857142857,1634916962
170696,4625677,0.23809523809523808,1635352454
170696,4630203,0.19047619047619047,1635525465
170696,4636638,0.14285714285714285,1636567995
170696,4644770,0.09523809523809523,1637675221
170696,4649820,0.047619047619047616,1638383126
170697,4527966,1.0,1642266769
170697,4527968,0.9411764705882353,1634551904
170697,4527981,0.8823529411764706,1642266873
170697,4527987,0.8235294117647058,1633513204
170697,4527988,0.7647058823529411,1636200680
170697,4527998,0.7058823529411765,1638564808
170697,4528012,0.6470588235294118,1632920844
170697,4528013,0.5882352941176471,1632920850
170697,4589419,0.5294117647058824,1642266914
170697,4617667,0.47058823529411764,1633525940
170697,4619646,0.4117647058823529,1634116644
170697,4625626,0.35294117647058826,1634721510
170697,4625677,0.29411764705882354,1635181418
170697,4630203,0.23529411764705882,1635342911
170697,4636638,0.17647058823529413,1636549975
170697,4644770,0.11764705882352941,1638518494
170697,4649820,0.058823529411764705,1639037509
170698,4527968,1.0,1640043438
170698,4527981,0.9523809523809523,1632416831
170698,4527986,0.9047619047619048,1632416853
170698,4527987,0.8571428571428571,1632416844
170698,4527988,0.8095238095238095,1634167321
170698,4527992,0.7619047619047619,1635936458
170698,4527998,0.7142857142857143,1639138524
170698,4527999,0.6666666666666666,1639064711
170698,4528005,0.6190476190476191,1639309819
170698,4528012,0.5714285714285714,1632870498
170698,4528013,0.5238095238095238,1632870339
170698,4589419,0.47619047619047616,1631394725
170698,4604389,0.42857142857142855,1633032281
170698,4617667,0.38095238095238093,1633525633
170698,4619646,0.3333333333333333,1634055591
170698,4625626,0.2857142857142857,1634680376
170698,4625677,0.23809523809523808,1635352780
170698,4630203,0.19047619047619047,1635339988
170698,4636638,0.14285714285714285,1636549780
170698,4644770,0.09523809523809523,1637759254
170698,4649820,0.047619047619047616,1639561882
170699,4527968,1.0,1632938982
170699,4527981,0.9523809523809523,1632922102
170699,4527986,0.9047619047619048,1642327215
170699,4527987,0.8571428571428571,1632922040
170699,4527988,0.8095238095238095,1632922091
170699,4527992,0.7619047619047619,1636284739
170699,4527998,0.7142857142857143,1638363558
170699,4527999,0.6666666666666666,1638363898
170699,4528005,0.6190476190476191,1642242455
170699,4528012,0.5714285714285714,1632920901
170699,4528013,0.5238095238095238,1632914217
170699,4589419,0.47619047619047616,1632241080
170699,4604389,0.42857142857142855,1632922083
170699,4617667,0.38095238095238093,1633526021
170699,4619646,0.3333333333333333,1633969845
170699,4625626,0.2857142857142857,1634735360
170699,4625677,0.23809523809523808,1634663012
170699,4630203,0.19047619047619047,1635344111
170699,4636638,0.14285714285714285,1636549733
170699,4644770,0.09523809523809523,1637866118
170699,4649820,0.047619047619047616,1639758223
170700,4527968,1.0,1631562675
170700,4527992,0.9166666666666666,1636738679
170700,4528005,0.8333333333333334,1640017617
170700,4528013,0.75,1633091844
170700,4617667,0.6666666666666666,1633696736
170700,4619646,0.5833333333333334,1634301429
170700,4625626,0.5,1634771937
170700,4625677,0.4166666666666667,1634672767
170700,4630203,0.3333333333333333,1635511924
170700,4636638,0.25,1636726477
170700,4644770,0.16666666666666666,1637686513
170700,4649820,0.08333333333333333,1638548835
170701,4527968,1.0,1632148276
170701,4527981,0.9545454545454546,1632301569
170701,4527986,0.9090909090909091,1633957149
170701,4527987,0.8636363636363636,1632301620
170701,4527988,0.8181818181818182,1642070799
170701,4527992,0.7727272727272727,1636281556
170701,4527998,0.7272727272727273,1638363896
170701,4527999,0.6818181818181818,1639216682
170701,4528005,0.6363636363636364,1640109461
170701,4528012,0.5909090909090909,1632917932
170701,4528013,0.5454545454545454,1632910025
170701,4589419,0.5,1631282800
170701,4604389,0.45454545454545453,1633957094
170701,4604398,0.4090909090909091,1634318103
170701,4617667,0.36363636363636365,1633525597
170701,4619646,0.3181818181818182,1633944488
170701,4625626,0.2727272727272727,1634735169
170701,4625677,0.22727272727272727,1634663003
170701,4630203,0.18181818181818182,1635343980
170701,4636638,0.13636363636363635,1636462233
170701,4644770,0.09090909090909091,1638189557
170701,4649820,0.045454545454545456,1638522999
170702,4527966,1.0,1642331831
170702,4527968,0.95,1631091907
170702,4527981,0.9,1655568642
170702,4527986,0.85,1632922277
170702,4527987,0.8,1632922229
170702,4527992,0.75,1655568961
170702,4527998,0.7,1655578648
170702,4527999,0.65,1642331351
170702,4528005,0.6,1639338347
170702,4528012,0.55,1633448348
170702,4528013,0.5,1632921075
170702,4589419,0.45,1655568635
170702,4617667,0.4,1634124296
170702,4619646,0.35,1634124293
170702,4625626,0.3,1635340140
170702,4625677,0.25,1635350105
170702,4630203,0.2,1635795151
170702,4636638,0.15,1636803128
170702,4644770,0.1,1638194653
170702,4649820,0.05,1638305920
170703,4527966,1.0,1632301969
170703,4527968,0.9545454545454546,1631091950
170703,4527981,0.9090909090909091,1632302060
170703,4527986,0.8636363636363636,1634807021
170703,4527987,0.8181818181818182,1634806983
170703,4527988,0.7727272727272727,1634807041
170703,4527992,0.7272727272727273,1636118296
170703,4527999,0.6818181818181818,1637782266
170703,4528005,0.6363636363636364,1655207133
170703,4528012,0.5909090909090909,1633696826
170703,4528013,0.5454545454545454,1633081632
170703,4589419,0.5,1631269743
170703,4604389,0.45454545454545453,1634807034
170703,4604398,0.4090909090909091,1634414256
170703,4617667,0.36363636363636365,1633696654
170703,4619646,0.3181818181818182,1634115087
170703,4625626,0.2727272727272727,1634807236
170703,4625677,0.22727272727272727,1634680663
170703,4630203,0.18181818181818182,1635498553
170703,4636638,0.13636363636363635,1636542915
170703,4644770,0.09090909090909091,1637745848
170703,4649820,0.045454545454545456,1638535252
170767,4527968,1.0,1633102360
170767,4527981,0.9090909090909091,1634510585
170767,4527987,0.8181818181818182,1633107088
170767,4528012,0.7272727272727273,1633102555
170767,4528013,0.6363636363636364,1632919547
170767,4589419,0.5454545454545454,1631660530
170767,4604389,0.45454545454545453,1633511753
170767,4617667,0.36363636363636365,1633909034
170767,4619646,0.2727272727272727,1634510264
170767,4625626,0.18181818181818182,1634725091
170767,4625677,0.09090909090909091,1635350284
170768,4527968,1.0,1640006874
170768,4527981,0.9545454545454546,1634141021
170768,4527986,0.9090909090909091,1632922091
170768,4527987,0.8636363636363636,1633197475
170768,4527988,0.8181818181818182,1634468281
170768,4527992,0.7727272727272727,1636050273
170768,4527998,0.7272727272727273,1655308472
170768,4527999,0.6818181818181818,1636050262
170768,4528005,0.6363636363636364,1642327620
170768,4528012,0.5909090909090909,1632852872
170768,4528013,0.5454545454545454,1632852875
170768,4589419,0.5,1654966394
170768,4604389,0.45454545454545453,1655379257
170768,4604398,0.4090909090909091,1634141156
170768,4617667,0.36363636363636365,1633520339
170768,4619646,0.3181818181818182,1634124083
170768,4625626,0.2727272727272727,1634735808
170768,4625677,0.22727272727272727,1635351780
170768,4630203,0.18181818181818182,1635869718
170768,4636638,0.13636363636363635,1636550832
170768,4644770,0.09090909090909091,1637926022
170768,4649820,0.045454545454545456,1638546406
170851,4528013,1.0,1633091857
170851,4617667,0.8888888888888888,1633696707
170851,4619646,0.7777777777777778,1634301585
170851,4625626,0.6666666666666666,1634906419
170851,4625677,0.5555555555555556,1635352365
170851,4630203,0.4444444444444444,1635512652
170851,4636638,0.3333333333333333,1636720753
170851,4644770,0.2222222222222222,1637930407
170851,4649820,0.1111111111111111,1638463753
171422,4527966,1.0,1634646238
171422,4527968,0.9230769230769231,1634561357
171422,4527999,0.8461538461538461,1637155763
171422,4528005,0.7692307692307693,1638882987
171422,4528013,0.6923076923076923,1633525972
171422,4617667,0.6153846153846154,1633525663
171422,4619646,0.5384615384615384,1634735390
171422,4625626,0.46153846153846156,1635340285
171422,4625677,0.38461538461538464,1634672125
171422,4630203,0.3076923076923077,1635619282
171422,4636638,0.23076923076923078,1637154777
171422,4644770,0.15384615384615385,1638364538
171422,4649820,0.07692307692307693,1638621686
171424,4527968,1.0,1631091908
171424,4527981,0.9523809523809523,1632305906
171424,4527986,0.9047619047619048,1632305913
171424,4527987,0.8571428571428571,1633512986
171424,4527988,0.8095238095238095,1634488231
171424,4527992,0.7619047619047619,1635872650
171424,4527999,0.7142857142857143,1638358790
171424,4528005,0.6666666666666666,1639573778
171424,4528012,0.6190476190476191,1632906026
171424,4528013,0.5714285714285714,1632906020
171424,4589419,0.5238095238095238,1631269814
171424,4604389,0.47619047619047616,1634406333
171424,4604398,0.42857142857142855,1634224287
171424,4617667,0.38095238095238093,1633525833
171424,4619646,0.3333333333333333,1634130173
171424,4625626,0.2857142857142857,1634735438
171424,4625677,0.23809523809523808,1635340200
171424,4630203,0.19047619047619047,1635343138
171424,4636638,0.14285714285714285,1636534633
171424,4644770,0.09523809523809523,1637759504
171424,4649820,0.047619047619047616,1638364416
171426,4527966,1.0,1634328048
171426,4527968,0.9565217391304348,1630950806
171426,4527981,0.9130434782608695,1632052552
171426,4527986,0.8695652173913043,1632080713
171426,4527987,0.8260869565217391,1632432099
171426,4527988,0.782608695652174,1632080709
171426,4527992,0.7391304347826086,1635947374
171426,4527998,0.6956521739130435,1637612261
171426,4527999,0.6521739130434783,1636556610
171426,4528005,0.6086956521739131,1638802128
171426,4528012,0.5652173913043478,1632853112
171426,4528013,0.5217391304347826,1632853232
171426,4589419,0.4782608695652174,1631378817
171426,4604389,0.43478260869565216,1632432126
171426,4604398,0.391304347826087,1634325162
171426,4617667,0.34782608695652173,1633513074
171426,4619646,0.30434782608695654,1633807754
171426,4625626,0.2608695652173913,1634666435
171426,4625677,0.21739130434782608,1634665930
171426,4630203,0.17391304347826086,1635342819
171426,4636638,0.13043478260869565,1636481130
171426,4644770,0.08695652173913043,1637611952
171426,4649820,0.043478260869565216,1638349338
171428,4527966,1.0,1644330988
171428,4527968,0.9411764705882353,1633452836
171428,4527981,0.8823529411764706,1632925305
171428,4527987,0.8235294117647058,1632921699
171428,4527992,0.7647058823529411,1635947370
171428,4527999,0.7058823529411765,1640270407
171428,4528005,0.6470588235294118,1640079101
171428,4528013,0.5882352941176471,1632852536
171428,4589419,0.5294117647058824,1631227510
171428,4617667,0.47058823529411764,1633520950
171428,4619646,0.4117647058823529,1633861495
171428,4625626,0.35294117647058826,1634712965
171428,4625677,0.29411764705882354,1635191971
171428,4630203,0.23529411764705882,1635340175
171428,4636638,0.17647058823529413,1636546206
171428,4644770,0.11764705882352941,1637744796
171428,4649820,0.058823529411764705,1638295266
171429,4527968,1.0,1642379479
171429,4527981,0.9473684210526315,1633464393
171429,4527986,0.8947368421052632,1634410970
171429,4527987,0.8421052631578947,1633468454
171429,4527988,0.7894736842105263,1634410981
171429,4527992,0.7368421052631579,1636212846
171429,4527999,0.6842105263157895,1642447506
171429,4528005,0.631578947368421,1642462170
171429,4528013,0.5789473684210527,1632921127
171429,4589419,0.5263157894736842,1633464379
171429,4604389,0.47368421052631576,1634332774
171429,4617667,0.42105263157894735,1634123558
171429,4619646,0.3684210526315789,1634424064
171429,4625626,0.3157894736842105,1635356386
171429,4625677,0.2631578947368421,1635357354
171429,4630203,0.21052631578947367,1635945024
171429,4636638,0.15789473684210525,1637106496
171429,4644770,0.10526315789473684,1638372807
171429,4649820,0.05263157894736842,1639483184
171431,4527966,1.0,1640125338
171431,4527968,0.9473684210526315,1634551955
171431,4527981,0.8947368421052632,1642251331
171431,4527987,0.8421052631578947,1633025937
171431,4527992,0.7894736842105263,1642251353
171431,4527998,0.7368421052631579,1638540694
171431,4527999,0.6842105263157895,1642251519
171431,4528005,0.631578947368421,1640104085
171431,4528012,0.5789473684210527,1633025948
171431,4528013,0.5263157894736842,1632920927
171431,4589419,0.47368421052631576,1642251340
171431,4617667,0.42105263157894735,1633525698
171431,4619646,0.3684210526315789,1633959846
171431,4625626,0.3157894736842105,1634735380
171431,4625677,0.2631578947368421,1634825510
171431,4630203,0.21052631578947367,1635944873
171431,4636638,0.15789473684210525,1636549947
171431,4644770,0.10526315789473684,1638523788
171431,4649820,0.05263157894736842,1640078692
171432,4527966,1.0,1631044421
171432,4527968,0.9333333333333333,1633524412
171432,4527987,0.8666666666666667,1632922883
171432,4527992,0.8,1635949693
171432,4527999,0.7333333333333333,1637155372
171432,4528012,0.6666666666666666,1632921911
171432,4528013,0.6,1632920874
171432,4617667,0.5333333333333333,1633696086
171432,4619646,0.4666666666666667,1634130369
171432,4625626,0.4,1635245544
171432,4625677,0.3333333333333333,1637003155
171432,4630203,0.26666666666666666,1635340953
171432,4636638,0.2,1636549030
171432,4644770,0.13333333333333333,1637759409
171432,4649820,0.06666666666666667,1638364421
171433,4527968,1.0,1634387905
171433,4527981,0.9473684210526315,1634469055
171433,4527986,0.8947368421052632,1633093423
171433,4527987,0.8421052631578947,1633092893
171433,4527988,0.7894736842105263,1642187155
171433,4527992,0.7368421052631579,1642187175
171433,4527999,0.6842105263157895,1639827149
171433,4528005,0.631578947368421,1639992370
171433,4528013,0.5789473684210527,1633091978
171433,4589419,0.5263157894736842,1634469043
171433,4604389,0.47368421052631576,1642187161
171433,4617667,0.42105263157894735,1633697113
171433,4619646,0.3684210526315789,1634301567
171433,4625626,0.3157894736842105,1634906419
171433,4625677,0.2631578947368421,1634664967
171433,4630203,0.21052631578947367,1636115970
171433,4636638,0.15789473684210525,1636720793
171433,4644770,0.10526315789473684,1638268482
171433,4649820,0.05263157894736842,1638351398
171435,4527968,1.0,1642117493
171435,4527981,0.9230769230769231,1632921264
171435,4527992,0.8461538461538461,1642118070
171435,4528012,0.7692307692307693,1632921175
171435,4528013,0.6923076923076923,1632921056
171435,4617667,0.6153846153846154,1633514123
171435,4619646,0.5384615384615384,1634722206
171435,4625626,0.46153846153846156,1634735684
171435,4625677,0.38461538461538464,1637003809
171435,4630203,0.3076923076923077,1635945976
171435,4636638,0.23076923076923078,1637155060
171435,4644770,0.15384615384615385,1638547500
171435,4649820,0.07692307692307693,1642449624
171436,4527968,1.0,1640014019
171436,4527981,0.9545454545454546,1633027124
171436,4527986,0.9090909090909091,1632305881
171436,4527987,0.8636363636363636,1632305870
171436,4527988,0.8181818181818182,1632908573
171436,4527992,0.7727272727272727,1636048955
171436,4527998,0.7272727272727273,1657568322
171436,4527999,0.6818181818181818,1637330139
171436,4528005,0.6363636363636364,1638631515
171436,4528012,0.5909090909090909,1633025506
171436,4528013,0.5454545454545454,1633025543
171436,4589419,0.5,1632305876
171436,4604389,0.45454545454545453,1634382906
171436,4604398,0.4090909090909091,1632662561
171436,4617667,0.36363636363636365,1633805312
171436,4619646,0.3181818181818182,1634301270
171436,4625626,0.2727272727272727,1634896724
171436,4625677,0.22727272727272727,1634664863
171436,4630203,0.18181818181818182,1636115791
171436,4636638,0.13636363636363635,1636720609
171436,4644770,0.09090909090909091,1637860090
171436,4649820,0.045454545454545456,1638535017
171437,4527968,1.0,1637757602
171437,4527981,0.9473684210526315,1634154960
171437,4527986,0.8947368421052632,1632306517
171437,4527987,0.8421052631578947,1632305949
171437,4527992,0.7894736842105263,1642099332
171437,4527998,0.7368421052631579,1638369027
171437,4527999,0.6842105263157895,1642363980
171437,4528005,0.631578947368421,1642335401
171437,4528012,0.5789473684210527,1632920818
171437,4528013,0.5263157894736842,1632920836
171437,4589419,0.47368421052631576,1642099322
171437,4617667,0.42105263157894735,1633529412
171437,4619646,0.3684210526315789,1634130551
171437,4625626,0.3157894736842105,1634736019
171437,4625677,0.2631578947368421,1634737286
171437,4630203,0.21052631578947367,1636478855
171437,4636638,0.15789473684210525,1637692604
171437,4644770,0.10526315789473684,1638359144
171437,4649820,0.05263157894736842,1639564266
171439,4527968,1.0,1630945431
171439,4527981,0.95,1632859312
171439,4527986,0.9,1632859364
171439,4527987,0.85,1632859294
171439,4527988,0.8,1640365789
171439,4527992,0.75,1640365791
171439,4527999,0.7,1640365793
171439,4528005,0.65,1640365795
171439,4528013,0.6,1632855567
171439,4589419,0.55,1640364829
171439,4604389,0.5,1640365788
171439,4604398,0.45,1640365216
171439,4617667,0.4,1633696804
171439,4619646,0.35,1634301572
171439,4625626,0.3,1634856703
171439,4625677,0.25,1634665267
171439,4630203,0.2,1635361456
171439,4636638,0.15,1636659137
171439,4644770,0.1,1637756059
171439,4649820,0.05,1638387162
171440,4527968,1.0,1634666296
171440,4527986,0.9375,1634401479
171440,4527987,0.875,1633868629
171440,4527992,0.8125,1642452215
171440,4528005,0.75,1642427075
171440,4528012,0.6875,1632923705
171440,4528013,0.625,1632921031
171440,4589419,0.5625,1632925497
171440,4604389,0.5,1634236995
171440,4617667,0.4375,1633525567
171440,4619646,0.375,1633803116
171440,4625626,0.3125,1634927174
171440,4625677,0.25,1635351712
171440,4630203,0.1875,1636477709
171440,4636638,0.125,1637154910
171440,4644770,0.0625,1637863047
171441,4527966,1.0,1637937761
171441,4527968,0.9473684210526315,1633447268
171441,4527981,0.8947368421052632,1634124086
171441,4527986,0.8421052631578947,1634128120
171441,4527987,0.7894736842105263,1631928407
171441,4527992,0.7368421052631579,1642478448
171441,4527998,0.6842105263157895,1638556047
171441,4527999,0.631578947368421,1642470573
171441,4528005,0.5789473684210527,1642470533
171441,4528012,0.5263157894736842,1634121687
171441,4528013,0.47368421052631576,1633020076
171441,4617667,0.42105263157894735,1634209667
171441,4619646,0.3684210526315789,1634474008
171441,4625626,0.3157894736842105,1635326358
171441,4625677,0.2631578947368421,1635350227
171441,4630203,0.21052631578947367,1636569339
171441,4636638,0.15789473684210525,1637155016
171441,4644770,0.10526315789473684,1638359733
171441,4649820,0.05263157894736842,1639574329
171443,4527968,1.0,1642270631
171443,4527987,0.9375,1642270679
171443,4527992,0.875,1642277454
171443,4527999,0.8125,1636104560
171443,4528005,0.75,1639330116
171443,4528012,0.6875,1632924260
171443,4528013,0.625,1632921338
171443,4604389,0.5625,1632924232
